empID,Name,Salary
4596,Joshua Rhodes,61111
4597,Sylvia Ortega,70000
4598,Anthony Bryant,56957
4599,Lisa Downs,20000
4600,Kirk Brown,54445
4601,Kristin White,30000
4602,Emily Welch,85000
4603,Ryan Johnston MD,98273
4604,Michael Moody,112635
4605,Joann Dunn,64445
4606,Kirsten Leon,85000
4607,Victoria Dunn,67938
4608,Jared King,57189
4609,Maurice Patton,83088
4610,Christopher Wood,83088
4611,Angela Richards,64445
4612,Joseph Vazquez,56957
4613,Justin Quinn,98273
4614,Jennifer Watts,50000
4615,Julie Jacobs,105582
4616,Debra David,60150
4617,Brandy Guerra,101302
4618,Dr. Tyler Young,83088
4619,Larry Coleman,80000
4620,Richard Rhodes,113812
4621,Kevin Lee,56957
4622,Caitlyn Carter,50000
4623,Christine Walker,150000
4624,Jessica Moreno,113812
4625,David Grant,55000
4626,Eric Walls,98273
4627,Terri Hartman,39343
4628,Regina Lutz DVM,39891
4629,Elizabeth Murphy,43525
4630,Adrian Bishop,83000
4631,Darryl Downs,50000
4632,Wayne Mitchell,116969
4633,Matthew Kemp,72000
4634,Billy Gray,150000
4635,Javier Cameron,54445
4636,Hannah Jones,150000
4637,Laura Newman,37731
4638,Paul Tyler,54445
4639,Jeffrey Harris,112635
4640,Michele Wilkins,140000
4641,Christopher Moses,85000
4642,Kimberly Klein,24000
4643,Lisa Chen,130000
4644,Michelle Williams,20000
4645,Lisa Baker,24000
4646,Chelsea Sutton,116969
4647,Catherine Marshall,63218
4648,Tyler Burns,85000
4649,Mary Gonzalez,93940
4650,Justin Brown,43525
4651,James Jenkins,46205
4652,Nicholas Brown,122391
4653,Anna Smith,113812
4654,Janice Riley,150000
4655,Ivan Robinson,140000
4656,Douglas Valdez,37731
4657,Daniel Williams,67938
4658,Bradley Fuller,116969
4659,Andrea White,140000
4660,Caitlyn Hill,20000
4661,Anita Ellison MD,150000
4662,Joanne Malone,61111
4663,George Reynolds,66029
4664,Eddie Perkins,10000
4665,Margaret Walters,39891
4666,Adam Gray,56642
4667,Daniel Norris,93940
4668,Jessica Warner,140000
4669,Elizabeth Schwartz,150000
4670,Kevin Gibbs,5000
4671,Marcus Mayo,5000
4672,Lori Randolph,20000
4673,Karen Smith,83088
4674,Cory Rivera,54445
4675,Jenna Price,100000
4676,Ryan Griffith,83000
4677,Karen Walker,37731
4678,John Campos,93940
4679,Kimberly Williams,130000
4680,Michael Watson,20000
4681,Jesse Hernandez,130000
4682,Mark Mckinney,50000
4683,Bryan Lamb,67938
4684,Susan Thomas,46205
4685,Jeremy Castro,39343
4686,Charles Ward,81363
4687,Troy Dorsey,63218
4688,Andrea Hamilton,64445
4689,Philip Snyder,90000
4690,Ashley Winters,91738
4691,Jack Cunningham,57189
4692,Steven Lowe,50000
4693,Steven Hill,120000
4694,Matthew Cross,10000
4695,Alexandra Gonzales,122391
4696,Lucas Thompson,40000
4697,Tracy Crosby,60000
4698,Sarah Williams,101302
4699,Diana Cook,30000
4700,Madeline Key,67938
4701,Brendan Ryan,55000
4702,Ariana Dyer,46205
4703,Brett Rodriguez,122391
4704,Diane Grimes,121872
4705,Chelsea Gonzalez,100000
4706,Destiny Smith,83088
4707,Taylor Brown,112635
4708,Benjamin Faulkner,54445
4709,Jason Crane,93940
4710,Michael Jackson,56957
4711,Sally Wheeler,63218
4712,Joseph Marsh,80000
4713,Cameron Russell,83088
4714,Jeffrey Henderson,55000
4715,Andrew Bennett,116969
4716,Evelyn Foster,39891
4717,Ashley Holland,140000
4718,Clayton Howard,130000
4719,Kelly Hernandez,85000
4720,Bianca Johnston,105582
4721,Megan Waller,60150
4722,Gary Thomas,113812
4723,Tracy Keller,98273
4724,Jessica White,109431
4725,James Burnett,54445
4726,Mary Reed,83000
4727,Joseph Mendoza,55000
4728,Lauren Guzman,56957
4729,Lindsey Warren,5000
4730,Rebecca Guerra,63218
4731,Brandi Mccoy,43525
4732,Joe Powell,80000
4733,Mr. Dave Howard DDS,37731
4734,Richard Collier,80000
4735,Mary Williamson,93940
4736,Janet Tyler,40000
4737,Christopher Singh,83088
4738,Bianca Delgado,57189
4739,Ann Guerrero,40000
4740,John Ortiz,10000
4741,Mark Logan MD,37731
4742,Kathleen Phillips,93940
4743,Brenda Shelton,70000
4744,Curtis Juarez,120000
4745,Michelle Ruiz,112635
4746,Henry Rhodes,46205
4747,Aaron Thomas,20000
4748,Mackenzie Rose,60000
4749,Chris Young,120000
4750,Christian Mcconnell,30000
4751,Jeremy Stewart,100000
4752,Edward Jones,46205
4753,Ronald Callahan,61111
4754,Joseph Grant,90000
4755,Melissa Gilbert,57189
4756,Kimberly Fox,109431
4757,Jeanette Brown,100000
4758,Melissa Vargas,57081
4759,Gina Snyder,98273
4760,Scott Perez,56957
4761,Joshua Roth,83000
4762,Victoria Wright,100000
4763,Ronnie Smith,39343
4764,Holly Bender,5000
4765,Morgan Harrison,130000
4766,Natalie Garcia,55794
4767,Vickie Cuevas,57189
4768,Daisy Anderson,57189
4769,Johnny Carroll,39891
4770,Glen Mullen,5000
4771,Erin Ramirez,67938
4772,Scott Johnson,121872
4773,Antonio Sanchez,67938
4774,Justin Kelley,24000
4775,Andrew Collier,81363
4776,Derrick Gray,56642
4777,Diana Garcia,55000
4778,Douglas Ellis,109431
4779,Ryan Murphy,72000
4780,Amy Mendez,12000
4781,Katherine Mcneil,121872
4782,Jessica Castro,39343
4783,Melissa Clayton,43525
4784,Dennis Walker,91738
4785,Dana Jones,101302
4786,Jennifer Hicks,70000
4787,Scott Brown,101302
4788,Nicole Burke,61111
4789,Justin Ramirez,67938
4790,Arthur Brooks,63218
4791,David Lane,54445
4792,Keith Shaffer,46205
4793,Christopher Kelley,43525
4794,Dr. Kerry Murray,57189
4795,Megan Sparks,64445
4796,Dr. Adam Bowman,83088
4797,Lauren Hill,93940
4798,April Dixon,80000
4799,Sara Clark,61111
4800,John Torres,91738
4801,Tracy Lee,116969
4802,Jamie Turner,55000
4803,Amy Patterson,122391
4804,Natasha Stewart,56957
4805,Michele Miranda,39343
4806,Stephanie Wilson,101302
4807,Jennifer Figueroa,150000
4808,Douglas Smith,37731
4809,Jeffrey Melton,30000
4810,Melissa Simon,85000
4811,Kimberly Mckay MD,83088
4812,Lisa Crawford,101302
4813,Veronica Gutierrez,105582
4814,Marcia Brooks,57081
4815,Paul Wallace,109431
4816,John Fuller,121872
4817,Danny Henderson,57081
4818,Paul Wells,24000
4819,Ashley Perez,150000
4820,Benjamin Fuller,39343
4821,Ashley Peterson,67938
4822,Thomas Tanner,37731
4823,Christina Allen,150000
4824,Noah Parker,63218
4825,Robin Ortiz,57189
4826,Alexander Garcia,46205
4827,Elizabeth Morris,109431
4828,Kristin Anderson,30000
4829,Lisa Romero,40000
4830,Michael Franco,39343
4831,Jimmy Hardin,100000
4832,Cameron Meyer,43525
4833,Tracie Rodriguez,54445
4834,Nicole Schmidt,43525
4835,Tyrone Walker,5000
4836,Yolanda Cunningham,56957
4837,Mark Rodriguez,56642
4838,Kim Nielsen,30000
4839,Joshua Woodard,55000
4840,Lauren Howard,56642
4841,Nicholas Cox,98273
4842,Robert Ramos,130000
4843,Lindsey Hill,24000
4844,Keith Parker,66029
4845,Joseph Chan,37731
4846,Lauren Cruz,91738
4847,Jessica Johnson,37731
4848,Ashlee Collins,20000
4849,Kayla Gordon,67938
4850,Jeffrey Rangel,56642
4851,Jennifer Jones,10000
4852,Bryan Brown DDS,55794
4853,Heather Walker,81363
4854,Joanna Mckinney,30000
4855,Justin Benton,55000
4856,Amy Soto DDS,55794
4857,Lisa Ray,80000
4858,Jennifer Joyce MD,37731
4859,Katherine Jackson,67938
4860,Pamela Johnson,150000
4861,Adam Hernandez,80000
4862,Roger Silva,10000
4863,Sandra Johnson,70000
4864,Mr. Brian Burke,40000
4865,Jacob Young,56642
4866,Jon Stark,39891
4867,Jamie Hill,46205
4868,Lisa Parker,24000
4869,Brooke Moreno,50000
4870,Karen Villanueva,60150
4871,Michelle Roberts,122391
4872,Melanie Stokes,90000
4873,Andrea Weber,20000
4874,Joel Thompson,55794
4875,Michael Brown,81363
4876,Jeffrey Clark,50000
4877,Michael Woods,113812
4878,Cassandra Rogers,91738
4879,Cindy Wilson,55000
4880,Jason Perez,64445
4881,Janice Perkins,70000
4882,Pamela Colon,54445
4883,Amanda Jones,37731
4884,Steven Brooks,122391
4885,Sara Weeks,130000
4886,James Watson,63218
4887,Joseph Beasley,57081
4888,Mrs. Carrie Perez,90000
4889,Kristina Brown,83000
4890,Andrew Monroe,130000
4891,Dana Jenkins,112635
4892,Jessica Guzman,60150
4893,Angela Michael,56957
4894,Abigail Nunez,50000
4895,Zachary Sawyer,66029
4896,David Gonzalez,37731
4897,Brandon Ramos,121872
4898,Gregory Wells,121872
4899,John Price,55794
4900,Ryan Browning,61111
4901,Annette Ramos,150000
4902,Melinda Wilson,30000
4903,Amy Richardson,30000
4904,Christy Garcia,39343
4905,Christina Nixon,116969
4906,Julie Gonzales,50000
4907,Troy Lucero,61111
4908,Jerry Johnson,105582
4909,Kevin Ellis,98273
4910,Brian Gray,93940
4911,Tamara Salazar,81363
4912,Mallory Daniels,67938
4913,Stephanie Shields,5000
4914,Elizabeth Hernandez,83000
4915,Andrew Barnett,140000
4916,Jeffery Henderson,98273
4917,Annette Lloyd,81363
4918,Brittany Gutierrez,140000
4919,Rebecca Castillo,39343
4920,Teresa Mcdowell,150000
4921,Lindsay Conrad,61111
4922,Mr. Glen Smith,98273
4923,Sandra Ballard,63218
4924,Alicia Ballard,83088
4925,Elizabeth Diaz,39343
4926,Michael Carson,57081
4927,Jeanne Martin,64445
4928,Charles Wall,113812
4929,Rachel Hernandez,122391
4930,Jacob Welch,120000
4931,Lori Hicks,67938
4932,Jose Sampson,55794
4933,Janice Clark,116969
4934,Michael Weaver,90000
4935,Mark Smith,98273
4936,William Mcguire,5000
4937,Grace Robertson,93940
4938,Richard Banks,5000
4939,Jeffrey Nelson,55000
4940,Johnathan Jones,39891
4941,Marc Hooper,101302
4942,Brittney Ward,121872
4943,Andrea Stuart,37731
4944,Cynthia Walter,85000
4945,Paul Thornton,10000
4946,Brenda Cunningham,50000
4947,William Carter,57189
4948,Jacqueline Rodriguez,93940
4949,Michael Hernandez,80000
4950,Mariah Thompson,98273
4951,Mark Carpenter,150000
4952,Lisa Hill,55000
4953,Amanda Benson,43525
4954,Cheryl Galvan,121872
4955,David Harrison,91738
4956,Jessica Griffith,130000
4957,John Marsh,105582
4958,Mark Harris,130000
4959,Christopher Phillips,50000
4960,Christine Richardson,83088
4961,Nicole Roach,112635
4962,James Snyder,60150
4963,Scott Myers,54445
4964,Andrew Dean,54445
4965,Karen Johnson,55000
4966,Kenneth Dudley,12000
4967,Kenneth Werner,70000
4968,Heather Garcia,101302
4969,John Fischer,37731
4970,Christine Williams,116969
4971,Andrew Stevens,40000
4972,Christian Johnson,67938
4973,Sally Schmidt,83000
4974,Lisa Evans,67938
4975,Jeremy Reyes,20000
4976,Jennifer Williams,24000
4977,Lacey Phillips,140000
4978,Cole Jones,50000
4979,Michael Juarez,122391
4980,Sarah Ferguson,39343
4981,Jamie Warren,85000
4982,Joel Dixon,64445
4983,Sandra Rose,50000
4984,Justin Williams,101302
4985,William King,10000
4986,David Miller,83088
4987,Ryan Bryant,55000
4988,Tracy Davis,61111
4989,Robert Wolf,105582
4990,Heather Graham,91738
4991,Patrick Hart,60150
4992,Dennis Brown,83088
4993,Michael Travis,20000
4994,Justin Alexander,64445
4995,Megan Ross,67938
4996,Amber Daniels,39891
4997,Jessica Lane,67938
4998,Rhonda Campbell,39891
4999,Mrs. Elizabeth King,57081
5000,Jennifer Gaines,81363
5001,Russell Macdonald MD,54445
5002,Danielle Mason,57189
5003,Timothy Arnold,130000
5004,Anthony Hunt,130000
5005,Stephanie Smith DDS,46205
5006,Mark Johnson,112635
5007,Patrick Peterson,57081
5008,John Edwards,112635
5009,Mark Rodriguez,105582
5010,Heather Harris,46205
5011,Diane Barnett,54445
5012,Deborah Shaw,91738
5013,Robert Brown,93940
5014,Kathleen Lawson,55000
5015,Kayla Hart,39343
5016,Cindy Coleman,140000
5017,Jonathan Mcdonald,57189
5018,Patricia Booker,56642
5019,David Smith,56957
5020,Joyce Stewart,24000
5021,Sarah Kennedy,81363
5022,Francisco Crane,101302
5023,Mrs. Nicole Ramirez,56957
5024,William Sampson,55000
5025,Rick Clark,120000
5026,Courtney Chang,113812
5027,Kenneth Stephenson,39343
5028,William Foster,57081
5029,Deborah Larson,112635
5030,Angela Martinez DVM,100000
5031,John Mills,122391
5032,Danielle White,64445
5033,Alexa Williams,5000
5034,Wanda Parks,40000
5035,Nancy Martin,60000
5036,Cynthia Yoder,113812
5037,Justin Velasquez,37731
5038,Harold Carter,83000
5039,Mario Franklin,57189
5040,Claire Harrison,50000
5041,Kristen Smith,93940
5042,Michelle Kennedy,40000
5043,Gloria Zavala,121872
5044,Katherine Nguyen,72000
5045,Katherine Strickland,39891
5046,Jason Barton,46205
5047,David Oconnor,70000
5048,Nicole Brown,55000
5049,Gregory Gonzalez,37731
5050,Samuel Salinas,56642
5051,Jonathan Barnes,83088
5052,George Robertson,39891
5053,John Jones,93940
5054,Jamie Martin,83000
5055,Ashley Dawson,93940
5056,Anna Campbell,30000
5057,Bryan Walker,112635
5058,Daniel Schwartz,61111
5059,Charles Adams,72000
5060,Kathy Weber,90000
5061,Lee Burke,61111
5062,Christine Lopez,66029
5063,Nicole Mcdonald,140000
5064,Rachel Williams,80000
5065,Leah Marshall,39343
5066,Erin Burgess,98273
5067,Debra Lucas,116969
5068,Mrs. Regina Bullock,64445
5069,John Wallace,72000
5070,Amy Aguilar,91738
5071,Lauren Lee,39891
5072,Kelly Baxter,46205
5073,Richard Fox,130000
5074,Steven Cruz,122391
5075,Thomas Jacobs,56957
5076,Craig Garcia,5000
5077,Shaun Gibson,20000
5078,Michelle Walton,130000
5079,Mikayla Burnett,12000
5080,Danielle Fowler,112635
5081,John Vaughn,70000
5082,Dylan Walls,20000
5083,Taylor Hays,83000
5084,Danielle Mcgrath,63218
5085,Christopher Massey,60150
5086,Michelle Jackson,57189
5087,Linda Taylor,150000
5088,Robyn Salas,12000
5089,Nathan Douglas,55000
5090,Tanya Mahoney,98273
5091,Alexander Webster,57081
5092,Kyle Horton,91738
5093,Ashley Pittman,56957
5094,Joseph Watts III,50000
5095,Douglas Burton,20000
5096,Jeffrey Lowe,120000
5097,Mary Castaneda,5000
5098,Jennifer Butler,83000
5099,Chad Lang,80000
5100,Jeffrey Barrett Jr.,83000
5101,Deanna Patel DDS,5000
5102,Heather Rocha,43525
5103,William Smith,91738
5104,Lee Wagner PhD,85000
5105,Mr. Brian Middleton,81363
5106,Jack Bailey,10000
5107,Katie Morris,57081
5108,Amy Wallace,10000
5109,Jared Levy,112635
5110,Joel Walker,93940
5111,Anthony Jones,5000
5112,Gerald Cervantes,100000
5113,Tracy Wang,40000
5114,Donald Fowler,20000
5115,Tyler Wu,120000
5116,Hannah Johnson,122391
5117,Mariah Mason,101302
5118,Brittany West,39343
5119,Christopher Ryan,90000
5120,Aaron Smith,100000
5121,Wendy Hughes,46205
5122,Thomas Garcia,20000
5123,Nicole Robinson,37731
5124,Chad Ferrell,63218
5125,Donna Flynn,121872
5126,Michael Reed,57081
5127,Jacob Morales,37731
5128,Natalie Wyatt,67938
5129,Tonya Henderson,91738
5130,Nicholas Nelson,55000
5131,Jennifer Moore,37731
5132,Monica Smith,91738
5133,Jessica Allen,43525
5134,Craig Miller,39343
5135,Daniel Gilbert,90000
5136,Jason Shields,91738
5137,Mrs. Susan Nguyen,121872
5138,Jennifer Santiago,120000
5139,Justin Ross,130000
5140,Joel Stewart,46205
5141,Jennifer Peterson,130000
5142,Amanda Anderson,112635
5143,Ryan Griffith,37731
5144,Ashley Kelly,150000
5145,John Sullivan,50000
5146,Mike Watkins,150000
5147,Jennifer Andersen,109431
5148,Julie Campbell,109431
5149,Bruce Henry,60000
5150,Jessica Davis,30000
5151,David Gonzales,55000
5152,Anthony Pena,43525
5153,Nicole Brown,100000
5154,Bianca Neal,85000
5155,Joshua Walter,90000
5156,Michael Gentry,93940
5157,Anna Gill,67938
5158,Curtis Smith,66029
5159,Melissa Brown,101302
5160,Samuel Murphy,130000
5161,Tyler Dominguez,91738
5162,Donald Williams,30000
5163,Chad Martinez,39891
5164,Gregg Boyle,93940
5165,Mary Mills,20000
5166,Melanie Johnson,122391
5167,Laura Silva,57081
5168,Kevin Kline,43525
5169,Jeremy Ramirez,150000
5170,Henry Moody,112635
5171,Ryan Garrett,109431
5172,Diane Roberts,24000
5173,Jesse Ayers,57189
5174,Michael Silva,113812
5175,Tara Fowler,109431
5176,John Arnold,83000
5177,Jamie Hughes,93940
5178,Julie Lopez,55794
5179,Kaitlyn Wilson,24000
5180,Brittany James,130000
5181,Allen Collins,90000
5182,Scott Henry,64445
5183,Courtney Moore,5000
5184,Julie Garcia,60000
5185,Michael Torres,121872
5186,Nicholas Kelley,10000
5187,Jessica Barry,24000
5188,Miranda Harper,56957
5189,Erica Palmer,83088
5190,Christine Lopez,10000
5191,Mark Hunter,60150
5192,Rebecca Ferguson,63218
5193,Jessica Kennedy,98273
5194,Dr. Taylor Blackburn,40000
5195,Jessica Rivera,55000
5196,Kristina Lawson,80000
5197,Maria Dominguez,5000
5198,Dana Stafford,72000
5199,Alex Park,113812
5200,Max Diaz,10000
5201,Stefanie Huffman,72000
5202,Kevin Mejia,55000
5203,Kevin Huff,98273
5204,Tammy Ramirez,61111
5205,Gregory Santiago,67938
5206,James Gardner,109431
5207,Erin Shelton,72000
5208,Courtney Blake,63218
5209,Judith Kane,121872
5210,Darrell Jones,39891
5211,Ronnie Brown,83000
5212,Antonio Burnett,30000
5213,Joe Fuller,54445
5214,Lisa Burton,116969
5215,Jacob Maynard,93940
5216,Leslie Nelson,40000
5217,Katherine Reid,40000
5218,Diana Parsons,61111
5219,Maria Berg,61111
5220,Cynthia Malone,80000
5221,Lindsay George,105582
5222,Dr. Susan Phillips DDS,43525
5223,Carl Richardson,70000
5224,Tara Allen,113812
5225,Jessica Delgado,55794
5226,Lisa Petersen,72000
5227,Richard Perez,56642
5228,Cynthia Webster,70000
5229,Ethan Wilson,24000
5230,Rachael Roberts,66029
5231,Christine Snyder,112635
5232,Amanda Sanchez,83088
5233,Reginald Richardson,60150
5234,Jeremiah Solis,105582
5235,Robert Smith,39891
5236,Amber Yu,12000
5237,Jennifer Brown,98273
5238,Gregory Mosley,70000
5239,Robert Robbins,55794
5240,Lynn Nguyen,81363
5241,James Rivera,122391
5242,Rhonda Thomas,121872
5243,Dylan Hall,56957
5244,Peter Blake,121872
5245,Michael Lamb,43525
5246,Angelica Thompson,56957
5247,Jennifer Gray,120000
5248,Lisa White,57189
5249,Michele Oneal,40000
5250,Tyler Evans,55794
5251,William Sanders,5000
5252,Ricky Jones,37731
5253,Mason Taylor,64445
5254,Gregory Davis,130000
5255,Linda Collins,57189
5256,Katie Martinez,20000
5257,Crystal Anderson,56957
5258,Barbara Wright,120000
5259,Marcus Webster,98273
5260,William Watson,30000
5261,Jason Spencer,100000
5262,Michaela Barker,46205
5263,Robert Reed,66029
5264,Joel Benitez,54445
5265,Erin Juarez,64445
5266,Timothy Hernandez,5000
5267,Adam Wilson,70000
5268,Nicholas White,61111
5269,Leah Collier,85000
5270,Sara Schneider,80000
5271,Samantha Shepard,91738
5272,Brandon Fisher,61111
5273,Christina Alexander,39891
5274,Bryan Acosta,40000
5275,Albert Oconnor,56642
5276,Mrs. Carolyn Jackson,100000
5277,Jeremy Klein,67938
5278,Nicholas Fitzpatrick,66029
5279,Cindy Thompson,37731
5280,Kristen Gilmore MD,120000
5281,Thomas Cooper,85000
5282,Brian Velasquez,5000
5283,Deanna Walters,67938
5284,David Campbell,39891
5285,Pamela Barton,140000
5286,Cody Conrad,66029
5287,Ms. Carrie Holland,64445
5288,Jessica Nolan,60000
5289,Adam Williams,63218
5290,Brent Meyer,66029
5291,Mr. Douglas Todd MD,80000
5292,Derek Sullivan,56957
5293,John Carr,10000
5294,Brittany Brown,81363
5295,Angela Maxwell,10000
5296,Gary Benitez,100000
5297,Cathy Warren,116969
5298,Lawrence Bates,140000
5299,Rebecca White DDS,5000
5300,Michael Boyd,39891
5301,Paula Duncan,150000
5302,Elizabeth Holland,90000
5303,Destiny Gonzalez,122391
5304,Joseph Palmer,54445
5305,Ashley Davidson,10000
5306,Michael Salinas,83088
5307,Marcus Gonzalez,91738
5308,Brian Miller,39343
5309,Shawn Sanchez,113812
5310,Matthew Griffin,67938
5311,Renee Glover,43525
5312,Larry Martin,60150
5313,Anthony Johnson,140000
5314,Gabriel Torres,116969
5315,Natalie Hunt,64445
5316,Christopher Richardson,60150
5317,Donald Ross,80000
5318,Jessica Lyons,30000
5319,Gregory Potts,12000
5320,Daniel Dillon,67938
5321,Jose Roman,5000
5322,Christina Thompson,121872
5323,Janice Dixon,63218
5324,Veronica Velasquez,81363
5325,Brandi Murphy,40000
5326,Anita Hill,66029
5327,Joshua Walters,56957
5328,Monica Schmidt,40000
5329,Jeanette Hill,64445
5330,Thomas Adkins,46205
5331,John Ray,81363
5332,Dr. Brooke Taylor,55000
5333,Anthony Phillips,39891
5334,Kevin Haynes,91738
5335,Rebecca Jimenez,60000
5336,Melanie Gardner,81363
5337,Michael Andersen,105582
5338,Peter Johnson,56957
5339,Barry Oconnell,54445
5340,Juan Simmons,67938
5341,Bethany Vega,113812
5342,Carol Rivera,64445
5343,Douglas Rios,98273
5344,Hannah Carey,54445
5345,Nancy Hardin,122391
5346,Michelle Reilly,67938
5347,Anthony Todd,91738
5348,John Berg,80000
5349,Nathan Carey,55794
5350,David Holloway,81363
5351,Charles Watson,66029
5352,Alyssa Thompson,56957
5353,Holly Gonzales,56642
5354,Tracy Fox,113812
5355,John Whitaker,83088
5356,Curtis Duncan,109431
5357,Ryan Davis,81363
5358,Kiara Moore,67938
5359,Raymond Mullins,121872
5360,Holly Clark,39343
5361,James Petty,113812
5362,Craig Coleman,39891
5363,Joshua Duran,83000
5364,Allison White,140000
5365,Brandon Hancock,40000
5366,Matthew Keller,63218
5367,Jeffrey Horne,30000
5368,Stacy Sullivan,5000
5369,Timothy Taylor,120000
5370,Cheryl Jimenez,56957
5371,Jeffrey Mendez,12000
5372,Matthew Kirk,56642
5373,David Gonzales,39343
5374,Rachel Wyatt,116969
5375,Jordan Williams,63218
5376,Melissa Stephenson,116969
5377,Michael Perry,93940
5378,Justin Campbell,55000
5379,Tamara Abbott,64445
5380,Mark Reyes,50000
5381,John Mcdonald,55794
5382,Stacy Brown,39343
5383,Glen Powell,122391
5384,Robert Williams,85000
5385,Adam Conley,63218
5386,Beth Abbott,55000
5387,Roberta Smith,81363
5388,Tiffany Nelson,60150
5389,Fernando Bentley,121872
5390,Diane Johnson,101302
5391,Michael Sparks,67938
5392,Seth Anthony,80000
5393,James Smith,10000
5394,Amanda Burns,67938
5395,Mark Bridges,130000
5396,Megan Lewis,83088
5397,Philip Thompson,37731
5398,Linda Roberson,50000
5399,Cindy Dunn,39343
5400,Karen Robinson,40000
5401,John Brown,90000
5402,Anthony Smith,83088
5403,Curtis Soto,24000
5404,Daniel Smith,40000
5405,John Lewis,83000
5406,Stephanie Wright,66029
5407,Ryan Hernandez,63218
5408,Erika Sanchez,67938
5409,Tracey Mckenzie,83088
5410,Valerie Hutchinson,56642
5411,Ryan Jackson,30000
5412,Michelle Hamilton,57189
5413,Eric Kent,60150
5414,Brian Williams,39343
5415,Patrick Griffin,39891
5416,Christopher Mitchell,116969
5417,James Rodriguez,57081
5418,Joshua Archer,109431
5419,David Wilson,60150
5420,Jamie Simpson,85000
5421,Michael Lopez,30000
5422,Tamara Fox,113812
5423,Denise Andrews,54445
5424,Tanya Martinez,56642
5425,Christine Martin,85000
5426,Beth Reed,70000
5427,Mark Buck,5000
5428,Richard Orozco,24000
5429,Sharon Cunningham,60000
5430,Andrew Gonzalez,39891
5431,Mario White,12000
5432,James Newton,81363
5433,Chris Gray,112635
5434,Alexis Garcia,90000
5435,Alex Arellano,70000
5436,Jonathan Kline DVM,5000
5437,Mary Mendez,90000
5438,Paul Miller,121872
5439,Joseph Neal,98273
5440,Amanda Scott,46205
5441,Kathleen Dudley,150000
5442,Michael Mcguire,72000
5443,Kimberly Martin,91738
5444,Jonathan Rodriguez,61111
5445,Paul Ross,50000
5446,Selena Andrews,113812
5447,Stacey Fitzgerald,80000
5448,Colton Martinez,112635
5449,Dr. Victoria Leach,10000
5450,Melissa Berger,40000
5451,Melinda Kane,37731
5452,Alexis Grimes,101302
5453,Mrs. Michelle Woods,112635
5454,Nathaniel Ross,20000
5455,Lisa Bennett,12000
5456,Zachary Decker,20000
5457,Rebekah Davis,30000
5458,Samantha Benjamin,56957
5459,Michael Garcia,70000
5460,Jacqueline Horton,56957
5461,Peter Fisher,140000
5462,Lisa Klein,80000
5463,Jason Clark,120000
5464,Stephanie Cruz,20000
5465,Jaime Mendoza,150000
5466,Anne Pierce,54445
5467,Joshua Molina,30000
5468,Kimberly Ross,109431
5469,Meagan Peters,109431
5470,Ms. Amber Mcintosh PhD,66029
5471,Sonya Cardenas,105582
5472,Philip Moore,83088
5473,Jessica Valdez,46205
5474,Matthew Perry PhD,37731
5475,David Mosley,120000
5476,Benjamin Hernandez,72000
5477,Michael Mcclain,98273
5478,James Carroll,91738
5479,Brian Dean,70000
5480,Jenna Hernandez,64445
5481,Larry Alexander,83000
5482,Shannon Allen,120000
5483,Suzanne Burch,109431
5484,Jessica Myers,30000
5485,Raymond Simpson,60000
5486,Monica Holmes,130000
5487,Joseph Krause,109431
5488,Adam Carter,61111
5489,Jeffrey Salazar,140000
5490,Adam Ward,112635
5491,Linda Andrews,91738
5492,Daniel Bell,37731
5493,Elizabeth Keller,112635
5494,Joel Thomas,91738
5495,Julie Nguyen,10000
5496,Benjamin Wilson,109431
5497,Ronald Schultz,37731
5498,Edward Serrano,46205
5499,Zachary Martin,56957
5500,Christopher Price,46205
5501,Kenneth Marshall,100000
5502,Yvonne Jones,72000
5503,Emily Holt,5000
5504,Craig Allen,57081
5505,Tammie Smith,105582
5506,Brian Vega III,120000
5507,Brian Odonnell,50000
5508,Jay Miller,122391
5509,Amanda Henry,56957
5510,Amanda White,64445
5511,Samuel Short,80000
5512,Kathleen Robertson,39891
5513,Jeremy Hayes,112635
5514,Ashley Herman,43525
5515,Lisa Hays,70000
5516,Timothy Norton,64445
5517,John Hoffman,5000
5518,Jermaine Williams,64445
5519,Melissa Evans,72000
5520,Charles Small,37731
5521,David Crawford,80000
5522,Jessica Hernandez,56642
5523,Donald Johnson,150000
5524,Robert Watts,43525
5525,William Cruz,101302
5526,Victoria Mccormick,100000
5527,Amanda Gonzalez,116969
5528,Manuel Hall,57081
5529,Andrew Garcia,5000
5530,Danny Martin,113812
5531,Jeffrey Eaton,112635
5532,Kathleen Johnson,83000
5533,Dennis Buckley,90000
5534,Dale Lindsey,46205
5535,Tiffany Berg,20000
5536,Tammy White,50000
5537,Denise Fry,100000
5538,Melissa Johnson MD,37731
5539,James Cisneros,56642
5540,Julie Mercer,64445
5541,Robert King,40000
5542,Donna Smith,121872
5543,Joshua Thompson,54445
5544,Ashley Ewing,121872
5545,Tony Johnson,10000
5546,Crystal Fowler,30000
5547,Tyler Miller,60150
5548,Erin Collins,60000
5549,Becky Leon,56642
5550,Nichole Moore DDS,91738
5551,Mr. Robert Martin,80000
5552,Richard Marshall,60000
5553,Tara Gray,100000
5554,Larry Case,105582
5555,Chad Bush,80000
5556,Mr. Matthew Ray MD,55794
5557,Diane Hernandez,116969
5558,Kevin Bell,140000
5559,Jenna Hampton,24000
5560,Sarah Monroe,10000
